,Absolute Time,Block,Trial,Color,Trial Time,Phase,Phase Time,Rating
10446,884.866943896,2,1,2,6.34175465163,square,6.34175434988,16
10447,884.898171416,2,1,2,6.37298277579,square,6.37298277579,16
10448,884.929466856,2,1,2,6.40427821595,square,6.40427881945,16
10449,884.960708262,2,1,2,6.43552022614,square,6.43552052788,16
10450,884.991983779,2,1,2,6.46679604426,square,6.46679694951,16
10451,885.023243901,2,1,2,6.49805646762,square,6.4980573738,16
10452,885.054497683,2,1,2,6.52931085415,square,6.52931266557,16
10453,885.085794632,2,1,2,6.56060931273,square,6.5606114259,16
10454,885.116948499,2,1,2,6.59175925516,square,6.59175895341,16
10455,885.148218884,2,1,2,6.62303024344,square,6.62303054519,16
10456,885.179461196,2,1,2,6.6542731598,square,6.65427346155,16
10457,885.210732789,2,1,2,6.68554475158,square,6.68554535601,16
10458,885.242004985,2,1,2,6.7168169478,square,6.71681785397,16
10459,885.273268125,2,1,2,6.74808039051,square,6.7480815975,16
10460,885.304537906,2,1,2,6.77935107704,square,6.77935258672,16
10461,885.335915452,2,1,2,6.81072620861,square,6.81072590593,16
10462,885.366992042,2,1,2,6.84180370439,square,6.84180370439,16
10463,885.398222884,2,1,2,6.87303454522,square,6.87303484697,16
10464,885.429494476,2,1,2,6.90430613793,square,6.90430674143,16
10465,885.460707508,2,1,2,6.93551826384,square,6.93551796209,16
10466,885.491982723,2,1,2,6.96679408196,square,6.96679408196,16
10467,885.523226544,2,1,2,6.99803820532,square,6.99803850707,16
10468,885.554527719,2,1,2,7.02934028581,square,7.02934058756,16
10469,885.585776068,2,1,2,7.06058803108,square,7.06058893725,16
10470,885.617044038,2,1,2,7.09185690712,square,7.09185811412,16
10471,885.648275182,2,1,2,7.12308805063,square,7.12308955938,16
10472,885.679613787,2,1,2,7.15442786366,square,7.1544299759,16
10473,885.7107103,2,1,2,7.18552105594,square,7.18552045245,16
10474,885.741983402,2,1,2,7.21679506358,square,7.21679506358,16
10475,885.773278237,2,1,2,7.24808869138,square,7.24808838964,16
10476,885.804532926,2,1,2,7.27934428584,square,7.27934428584,16
10477,885.835759239,2,1,2,7.31057090033,square,7.31057150476,16
10478,885.867045019,2,1,2,7.34185698256,square,7.34185728431,16
10479,885.898294576,2,1,2,7.37310714275,square,7.37310804799,16
10480,885.929550773,2,1,2,7.40436364245,square,7.40436515119,16
10481,885.960738147,2,1,2,7.43554860074,square,7.43554829899,16
10482,885.992049585,2,1,2,7.46686094441,square,7.46686094441,16
10483,886.023248428,2,1,2,7.49806009047,square,7.49806039222,16
10484,886.054517606,2,1,2,7.52932957001,square,7.52933017351,16
10485,886.085773201,2,1,2,7.56058606878,square,7.5605872767,16
10486,886.117089468,2,1,2,7.59190203529,square,7.59190294053,16
10487,886.148313065,2,1,2,7.62312623579,square,7.62312744278,16
10488,886.179588581,2,1,2,7.65440265741,square,7.65440507233,16
10489,886.21075724,2,1,2,7.68556799553,square,7.68556769378,16
10490,886.242041812,2,1,2,7.71685437858,square,7.71685468126,16
10491,886.273284426,2,1,2,7.74809608702,square,7.74809608702,16
10492,886.304548472,2,1,2,7.77936043497,square,7.77936103847,16
10493,886.33583727,2,1,2,7.81064923387,square,7.81065013912,16
10494,886.367087732,2,1,2,7.8419002993,square,7.84190150723,16
10495,886.398339704,2,1,2,7.87315257266,square,7.87315378059,16
10496,886.429650237,2,1,2,7.90446431283,square,7.904466426,16
10497,886.460766975,2,1,2,7.93557773065,square,7.93557742797,16
10498,886.492052151,2,1,2,7.9668635102,square,7.96686381195,16
10499,886.523280275,2,1,2,7.99809193704,square,7.99809223879,16
10500,886.55455549,2,1,2,8.02936745342,square,8.02936775517,16
10501,886.585820139,2,1,2,8.06063270662,square,8.06063361187,16
10502,886.617100788,2,1,2,8.09191335551,square,8.09191486426,16
10503,886.648355175,2,1,2,8.12316804379,square,8.12316985428,16
10504,886.679658764,2,1,2,8.15447253827,square,8.15447434969,16
10505,886.710767956,2,1,2,8.18557871133,square,8.18557810783,16
10506,886.742067319,2,1,2,8.21687867865,square,8.2168789804,16
10507,886.77331748,2,1,2,8.24812883884,square,8.24812883884,16
10508,886.804572771,2,1,2,8.27938473504,square,8.27938533854,16
10509,886.835822328,2,1,2,8.31063429173,square,8.31063519698,16
10510,886.867127125,2,1,2,8.34193999413,square,8.34194120206,16
10511,886.898364909,2,1,2,8.37317808066,square,8.3731795894,16
10512,886.929634389,2,1,2,8.40444876719,square,8.40445088036,16
10513,886.960786142,2,1,2,8.43559659645,square,8.4355962947,16
10514,886.992084601,2,1,2,8.46689596027,square,8.46689626202,16
10515,887.023306084,2,1,2,8.49811774585,square,8.4981180476,16
10516,887.054584016,2,1,2,8.52939567715,square,8.52939628065,16
10517,887.0858218,2,1,2,8.56063466892,square,8.56063527241,16
10518,887.11714018,2,1,2,8.59195274767,square,8.59195395559,16
10519,887.148400906,2,1,2,8.6232140772,square,8.62321588863,16
10520,887.179702685,2,1,2,8.65451947786,square,8.65452793054,16
10521,887.210800406,2,1,2,8.6856111614,square,8.68561085965,16
10522,887.242096448,2,1,2,8.71690811031,square,8.71690811031,16
10523,887.273339365,2,1,2,8.74815102573,square,8.74815132748,16
10524,887.304614278,2,1,2,8.77942624036,square,8.77942684479,16
10525,887.335880739,2,1,2,8.81069300324,square,8.81069390941,16
10526,887.367135124,2,1,2,8.84194799326,square,8.84194920119,16
10527,887.39839917,2,1,2,8.87321234122,square,8.87321354914,16
10528,887.429664424,2,1,2,8.90447880235,square,8.90448091552,16
10529,887.460812254,2,1,2,8.93562300969,square,8.93562270794,16
10530,887.492098637,2,1,2,8.96690969542,square,8.96690969542,16
10531,887.52335242,2,1,2,8.99816377927,square,8.99816408101,16
10532,887.554598354,2,1,2,9.02941061929,square,9.02941122279,16
10533,887.585873268,2,1,2,9.06068553217,square,9.06068643834,16
10534,887.617154519,2,1,2,9.09196678456,square,9.09196799155,16
10535,887.648377814,2,1,2,9.12319068331,square,9.12319219206,16
10536,887.679721249,2,1,2,9.15453592967,square,9.15453804284,16
10537,887.710842817,2,1,2,9.18565327115,square,9.18565296941,16
10538,887.742140369,2,1,2,9.2169517288,square,9.21695203055,16
10539,887.77336306,2,1,2,9.24817472231,square,9.24817502405,16
10540,887.804628918,2,1,2,9.279440579,square,9.2794411825,16
10541,887.835868211,2,1,2,9.31068047602,square,9.31068168394,16
10542,887.867120485,2,1,2,9.34193274938,square,9.34193425905,16
10543,887.898405963,2,1,2,9.37321913335,square,9.37322064303,16
10544,887.9297011,2,1,2,9.40451517701,square,9.40451728925,16
10545,887.960849836,2,1,2,9.4356608931,square,9.43566059135,16
10546,887.992140143,2,1,2,9.46695150249,square,9.46695180424,16
10547,888.02336706,2,1,2,9.49817872141,square,9.49817872141,16
10548,888.054618126,2,1,2,9.52943008952,square,9.52943069302,16
10549,888.085852288,2,1,2,9.56066515669,square,9.56066606194,16
10550,888.117186667,2,1,2,9.59199923463,square,9.59200044163,16
10551,888.179650161,2,1,2,9.65446152072,square,9.65446212422,16
10552,888.21089851,2,1,2,9.68571017217,square,9.68571077567,16
10553,888.242114259,2,1,2,9.71692622174,square,9.71692682523,16
10554,888.273416641,2,1,2,9.7482292084,square,9.7482298119,16
10555,888.304687026,2,1,2,9.77949989494,square,9.77950110193,16
10556,888.335971599,2,1,2,9.81078476924,square,9.81078627892,16
10557,888.36710192,2,1,2,9.84191267565,square,9.84191207215,16
10558,888.398434186,2,1,2,9.87324554659,square,9.87324554659,16
10559,888.429662311,2,1,2,9.90447397251,square,9.90447427426,16
10560,888.460904322,2,1,2,9.93571628444,square,9.93571688794,16
10561,888.492166858,2,1,2,9.96697912272,square,9.9669800289,16
10562,888.523427885,2,1,2,9.99824045226,square,9.99824135751,16
10563,888.554688913,2,1,2,10.0295020835,square,10.0295035923,16
10564,888.586062232,2,1,2,10.0608766107,square,10.0608787239,16
10565,888.617140936,2,1,2,10.0919513898,square,10.091951088,16
10566,888.648411321,2,1,2,10.1232229825,square,10.1232229816,16
10567,888.679682913,2,1,2,10.1544942725,square,10.1544942725,16
10568,888.710922207,2,1,2,10.1857344713,square,10.1857350757,16
10569,888.742188365,2,1,2,10.2170006307,square,10.2170012342,16
10570,888.773453921,2,1,2,10.2482667901,square,10.2482676953,16
10571,888.804720986,2,1,2,10.2795338538,square,10.2795353634,16
10572,888.836030008,2,1,2,10.3108440852,square,10.3108465001,16
10573,888.867110825,2,1,2,10.341921581,square,10.3419209775,16
10574,888.898443393,2,1,2,10.373254451,square,10.3732547527,16
10575,888.929667896,2,1,2,10.404479255,square,10.4044795567,16
10576,888.960935866,2,1,2,10.4357478293,square,10.4357484328,16
10577,888.992192969,2,1,2,10.467005536,square,10.4670064412,16
10578,889.023452487,2,1,2,10.4982650541,square,10.4982665628,16
10579,889.054730116,2,1,2,10.5295429854,square,10.529544495,16
10580,889.085844439,2,1,2,10.560655497,square,10.5606551953,16
10581,889.11721625,2,1,2,10.5920276092,square,10.5920276092,16
10582,889.148465203,2,1,2,10.6232789773,square,10.6232786756,16
10583,889.179696044,2,1,2,10.6545080077,square,10.6545086112,16
10584,889.210975183,2,1,2,10.6857874487,square,10.6857880522,16
10585,889.242235003,2,1,2,10.717047872,square,10.717049079,16
10586,889.273522292,2,1,2,10.7483351612,square,10.7483369727,16
10587,889.30467465,2,1,2,10.7794857072,square,10.7794851037,16
10588,889.336188335,2,1,2,10.8109996943,square,10.8109996943,16
10589,889.367187045,2,1,2,10.8419987066,square,10.8419990083,16
10590,889.398456524,2,1,2,10.8732684879,square,10.8732690914,16
10591,889.429734758,2,1,2,10.9045467209,square,10.9045479288,16
10592,889.460921225,2,1,2,10.9357319809,square,10.9357316792,16
10593,889.492232362,2,1,2,10.9670437211,square,10.9670437211,16
10594,889.523444488,2,1,2,10.9982561488,square,10.9982564505,16
10595,889.554701591,2,1,2,11.0295135537,square,11.0295144599,16
10596,889.585990087,2,1,2,11.0608023526,square,11.060806579,16
10597,889.617267415,2,1,2,11.0920796804,square,11.0920808883,16
10598,889.648495238,2,1,2,11.123308409,square,11.1233099177,16
10599,889.679926816,2,1,2,11.1547408933,square,11.1547433082,16
10600,889.71094213,2,1,2,11.1857525837,square,11.185752281,16
10601,889.742222174,2,1,2,11.2170332316,square,11.2170335334,16
10602,889.773470523,2,1,2,11.2482818831,square,11.2482821848,16
10603,889.804725211,2,1,2,11.2795371749,square,11.2795377783,16
10604,889.835986541,2,1,2,11.3107988061,square,11.3108000131,16
10605,889.867268397,2,1,2,11.3420812655,square,11.3420821708,16
10606,889.898549346,2,1,2,11.3733628187,square,11.3733640267,16
10607,889.929730683,2,1,2,11.4045411367,square,11.4045408349,16
10608,889.960986578,2,1,2,11.4357979381,square,11.4357982399,16
10609,889.99222889,2,1,2,11.4670405518,square,11.4670405518,16
10610,890.023476636,2,1,2,11.4982885988,square,11.4982892023,16
10611,890.054751247,2,1,2,11.5295638135,square,11.5295647196,16
10612,890.085990842,2,1,2,11.5608040132,square,11.5608052202,16
10613,890.117229532,2,1,2,11.5920399856,square,11.5920396838,16
10614,890.148474258,2,1,2,11.6232853159,square,11.6232856186,16
10615,890.179694534,2,1,2,11.654506498,square,11.6545067998,16
10616,890.211003558,2,1,2,11.6858158233,square,11.6858164268,16
10617,890.242261567,2,1,2,11.7170741335,square,11.7170747379,16
10618,890.2735398,2,1,2,11.7483526692,square,11.7483538762,16
10619,890.304792074,2,1,2,11.779605546,square,11.7796070557,16
10620,890.336524306,2,1,2,11.8113383828,square,11.811340495,16
10621,890.367221457,2,1,2,11.8420322128,square,11.842031911,16
10622,890.398527764,2,1,2,11.8733391231,square,11.8733391231,16
10623,890.42971574,2,1,2,11.9045274016,square,11.9045277033,16
10624,890.461020236,2,1,2,11.9358325014,square,11.9358331049,16
10625,890.492277943,2,1,2,11.9670902081,square,11.9670911133,16
10626,890.52355527,2,1,2,11.9983678376,square,11.9983687429,16
10627,890.554799092,2,1,2,12.0296122627,square,12.0296137715,16
10628,890.58612351,2,1,2,12.060937888,square,12.0609403029,16
10629,890.61725353,2,1,2,12.0920639839,square,12.0920636822,16
10630,890.648527235,2,1,2,12.1233382933,square,12.1233382933,16
10631,890.679772566,2,1,2,12.1545842271,square,12.1545845289,16
10632,890.71102665,2,1,2,12.1858383119,square,12.1858392172,16
10633,890.742310619,2,1,2,12.2171228845,square,12.2171237897,16
10634,890.773570439,2,1,2,12.2483830061,square,12.2483842131,16
10635,890.804838107,2,1,2,12.2796512777,square,12.2796527874,16
10636,890.83601401,2,1,2,12.3108244641,square,12.3108238606,16
10637,890.867284093,2,1,2,12.342095755,square,12.3420957541,16
10638,890.898546931,2,1,2,12.3733585933,square,12.3733588951,16
10639,890.929794678,2,1,2,12.4046066403,square,12.4046072438,16
10640,890.961055101,2,1,2,12.4358679699,square,12.4358688751,16
10641,890.992321562,2,1,2,12.4671344301,square,12.4671359397,16
10642,891.023586815,2,1,2,12.4983996842,square,12.4984014947,16
10643,891.054771774,2,1,2,12.5295825293,square,12.5295822276,16
10644,891.0860165,2,1,2,12.5608281614,square,12.5608284632,16
10645,891.117282961,2,1,2,12.5920937173,square,12.5920934156,16
10646,891.1485621,2,1,2,12.62337346,square,12.62337346,16
10647,891.179780565,2,1,2,12.6545919245,square,12.654592528,16
10648,891.211087777,2,1,2,12.6859003445,square,12.685900948,16
10649,891.242359973,2,1,2,12.7171719363,square,12.7171728425,16
10650,891.273607417,2,1,2,12.7484205877,square,12.7484217957,16
10651,891.30485154,2,1,2,12.7796644093,square,12.7796662198,16
10652,891.336214295,2,1,2,12.8110250505,square,12.8110247487,16
10653,891.367311713,2,1,2,12.8421230726,square,12.8421233753,16
10654,891.398551007,2,1,2,12.8733626679,square,12.8733629696,16
10655,891.429804487,2,1,2,12.9046164509,square,12.9046176579,16
10656,891.461096304,2,1,2,12.9359088717,square,12.9359094752,16
10657,891.492346767,2,1,2,12.9671596363,square,12.9671611451,16
10658,891.523588778,2,1,2,12.9984019483,square,12.998403457,16
10659,891.554941269,2,1,2,13.0297556464,square,13.0297580613,16
10660,891.586070382,2,1,2,13.0608808361,square,13.0608805344,16
10661,891.617335032,2,1,2,13.092146392,square,13.0921466937,16
10662,891.648567685,2,1,2,13.123379346,square,13.123379346,16
10663,891.679841692,2,1,2,13.1546539571,square,13.1546545606,16
10664,891.711099097,2,1,2,13.1859113621,square,13.1859122673,16
10665,891.742354993,2,1,2,13.21716756,square,13.217168767,16
10666,891.773610586,2,1,2,13.248423757,square,13.2484252667,16
10667,891.80493259,2,1,2,13.2797463648,square,13.279748477,16
10668,891.836063515,2,1,2,13.3108739695,square,13.3108736677,16
10669,891.86733722,2,1,2,13.3421485806,square,13.3421485806,16
10670,891.89857591,2,1,2,13.3733875714,square,13.3733875714,16
10671,891.929849012,2,1,2,13.4046609756,square,13.4046618808,16
10672,891.961107323,2,1,2,13.4359198902,square,13.4359204937,16
10673,891.99237318,2,1,2,13.4671860486,square,13.4671875583,16
10674,892.023628471,2,1,2,13.4984416431,square,13.4984431518,16
10675,892.054907912,2,1,2,13.5297219893,square,13.5297244042,16
10676,892.086012878,2,1,2,13.560823936,square,13.5608233316,16
10677,892.117380161,2,1,2,13.5921918219,square,13.5921921236,16
10678,892.148605568,2,1,2,13.6234169276,square,13.6234172294,16
10679,892.211094116,2,1,2,13.6859063813,square,13.6859069848,16
10680,892.242400724,2,1,2,13.7172132917,square,13.7172144987,16
10681,892.273574514,2,1,2,13.7483849684,square,13.7483846666,16
10682,892.304869954,2,1,2,13.7796813129,square,13.7796813129,16
10683,892.336353151,2,1,2,13.8111651139,square,13.8111654157,16
10684,892.367357899,2,1,2,13.8421698613,square,13.8421704648,16
10685,892.398636132,2,1,2,13.8734486988,square,13.873449604,16
10686,892.429902291,2,1,2,13.9047154617,square,13.9047163669,16
10687,892.461175091,2,1,2,13.9359885631,square,13.9359900728,16
10688,892.492334089,2,1,2,13.9671448451,square,13.9671442406,16
10689,892.523615642,2,1,2,13.9984270027,square,13.9984270027,16
10690,892.554913498,2,1,2,14.0297248568,square,14.0297251586,16
10691,892.586147357,2,1,2,14.0609593205,square,14.0609602258,16
10692,892.617411403,2,1,2,14.0922236685,square,14.0922245737,16
10693,892.648660054,2,1,2,14.1234726207,square,14.1234735269,16
10694,892.679948249,2,1,2,14.1547611179,square,14.1547626266,16
10695,892.711212899,2,1,2,14.1860272773,square,14.1860296912,16
10696,892.742341711,2,1,2,14.217152467,square,14.217152467,16
10697,892.773659488,2,1,2,14.2484711492,square,14.248471451,16
10698,892.804884896,2,1,2,14.279696255,square,14.2796965577,16
10699,892.83613898,2,1,2,14.3109512459,square,14.3109518494,16
10700,892.867389744,2,1,2,14.3422023114,square,14.3422032166,16
10701,892.898674015,2,1,2,14.3734865822,square,14.3734874874,16
10702,892.929901536,2,1,2,14.4047147064,square,14.404716216,16
10703,892.961206333,2,1,2,14.4360204097,square,14.4360225229,16
10704,892.992373481,2,1,2,14.4671842372,square,14.4671839355,16
10705,893.023619416,2,1,2,14.4984307755,square,14.4984307755,16
10706,893.054877123,2,1,2,14.5296887839,square,14.5296890866,16
10707,893.086112794,2,1,2,14.5609253608,square,14.5609259643,16
10708,893.117440835,2,1,2,14.5922534019,square,14.5922540054,16
10709,893.148687976,2,1,2,14.6235008454,square,14.6235020524,16
10710,893.179926062,2,1,2,14.6547392327,square,14.6547407424,16
10711,893.211299079,2,1,2,14.6861149678,square,14.68611708,16
10712,893.242372652,2,1,2,14.7171834074,square,14.7171831056,16
10713,893.273670506,2,1,2,14.748481866,square,14.7484821677,16
10714,893.304913119,2,1,2,14.7797244797,square,14.7797247814,16
10715,893.336444313,2,1,2,14.8112562764,square,14.8112568799,16
10716,893.367417969,2,1,2,14.8422302334,square,14.8422311395,16
10717,893.398703748,2,1,2,14.8735166173,square,14.873518127,16
10718,893.429981076,2,1,2,14.9047942469,square,14.9047957566,16
10719,893.461163921,2,1,2,14.9359743753,square,14.9359740736,16
10720,893.492426156,2,1,2,14.9672375163,square,14.9672375163,16
10721,893.523643716,2,1,2,14.9984553773,square,14.998455679,16
10722,893.554933722,2,1,2,15.0297456849,square,15.0297462884,16
10723,893.586201692,2,1,2,15.0610139575,square,15.061014561,16
10724,893.617473888,2,1,2,15.0922861537,square,15.0922873607,16
10725,893.648756046,2,1,2,15.1235689148,square,15.1235701218,16
10726,893.679900857,2,1,2,15.1547113108,square,15.154711009,16
10727,893.711202937,2,1,2,15.1860145982,square,15.1860149009,16
10728,893.742421704,2,1,2,15.2172330637,square,15.2172333654,16
10729,893.773689071,2,1,2,15.2485010335,square,15.248501637,16
10730,893.804957644,2,1,2,15.2797702113,square,15.2797711166,16
10731,893.83622169,2,1,2,15.3110345593,square,15.3110360689,16
10732,893.867496301,2,1,2,15.3423097739,square,15.3423112836,16
10733,893.898651979,2,1,2,15.3734627347,square,15.373462433,16
10734,893.929940174,2,1,2,15.4047518354,square,15.4047518354,16
10735,893.961200296,2,1,2,15.4360116553,square,15.4360122588,16
10736,893.992454682,2,1,2,15.4672666453,square,15.4672672497,16
10737,894.023710879,2,1,2,15.498523145,square,15.4985237485,16
10738,894.054976435,2,1,2,15.5297890026,square,15.5297902096,16
10739,894.086255575,2,1,2,15.5610696506,square,15.5610717637,16
10740,894.117439627,2,1,2,15.5922500808,square,15.592249779,16
10741,894.148777025,2,1,2,15.6235886868,square,15.6235886868,16
10742,894.17995172,2,1,2,15.6547630802,square,15.6547633819,16
10743,894.211210031,2,1,2,15.6860222965,square,15.6860229,16
10744,894.242475284,2,1,2,15.7172875497,square,15.717288455,16
10745,894.27374899,2,1,2,15.7485615565,square,15.7485627644,16
10746,894.30503477,2,1,2,15.7798476387,square,15.7798494501,16
10747,894.336208258,2,1,2,15.8110190136,square,15.8110187119,16
10748,894.367459927,2,1,2,15.8422709852,square,15.842271287,16
10749,894.398698013,2,1,2,15.8735096743,square,15.8735099761,16
10750,894.429974738,2,1,2,15.9047863986,square,15.9047870021,16
10751,894.461236368,2,1,2,15.9360486334,square,15.9360492369,16
10752,894.492517319,2,1,2,15.9673298858,square,15.9673313946,16
10753,894.523784685,2,1,2,15.9985981574,square,15.9985996671,16
10754,894.554959682,2,1,2,16.0297704376,square,16.0297698341,16
10755,894.586243349,2,1,2,16.0610547084,square,16.0610547084,16
10756,894.617483548,2,1,2,16.0922952089,square,16.0922955107,16
10757,894.648746688,2,1,2,16.1235583499,square,16.1235592552,16
10758,894.680023714,2,1,2,16.1548359795,square,16.1548371864,16
10759,894.711273874,2,1,2,16.1860864414,square,16.1860876493,16
10760,894.742566295,2,1,2,16.217379164,square,16.2173806736,17
10761,894.773704465,2,1,2,16.2485152213,square,16.2485149195,17
10762,894.805000206,2,1,2,16.2798115667,square,16.2798115667,17
10763,894.836241915,2,1,2,16.3110535769,square,16.3110538786,17
10764,894.867490868,2,1,2,16.3423025291,square,16.3423031326,17
10765,894.898769403,2,1,2,16.3735819701,square,16.3735828754,17
10766,894.930081747,2,1,2,16.4048943138,square,16.4048955217,17
10767,894.961344284,2,1,2,16.4361574547,square,16.4361589635,17
10768,894.992472492,2,1,2,16.467283248,square,16.4672829462,17
10769,895.023725369,2,1,2,16.4985367293,square,16.4985367293,17
10770,895.05499998,2,1,2,16.5298113404,square,16.5298116421,17
10771,895.086229614,2,1,2,16.5610421812,square,16.5610427847,17
10772,895.117541656,2,1,2,16.5923539214,square,16.5923545249,17
10773,895.148799363,2,1,2,16.6236125333,square,16.6236137412,17
10774,895.180075182,2,1,2,16.6548886541,square,16.6548901638,17
10775,895.211248971,2,1,2,16.6860597273,square,16.6860594247,17
10776,895.242514828,2,1,2,16.7173261875,square,16.7173261875,18
10777,895.273764687,2,1,2,16.7485763477,square,16.7485769521,18
10778,895.305034468,2,1,2,16.7798467334,square,16.7798473369,18
10779,895.336588603,2,1,2,16.811400868,square,16.8114017732,18
10780,895.367483774,2,1,2,16.84229453,square,16.8422939265,18
10781,895.398807891,2,1,2,16.87361925,square,16.8736195518,18
10782,895.430022432,2,1,2,16.9048337908,square,16.9048337908,18
10783,895.46127229,2,1,2,16.9360842528,square,16.936085159,18
10784,895.492538147,2,1,2,16.9673507139,square,16.9673516192,18
10785,895.523822116,2,1,2,16.998634683,square,16.99863589,18
10786,895.555081936,2,1,2,17.0298951063,square,17.029896616,18
10787,895.586367112,2,1,2,17.0611811886,square,17.0611833008,18
10788,895.617518564,2,1,2,17.0923293196,square,17.0923290178,18
10789,895.648804343,2,1,2,17.1236154018,square,17.1236154009,18
10790,895.680054504,2,1,2,17.1548661655,square,17.1548664672,18
10791,895.711271762,2,1,2,17.186083423,square,17.1860840265,18
10792,895.742555127,2,1,2,17.217367392,square,17.2173682973,19
10793,895.773829436,2,1,2,17.2486423049,square,17.2486438137,19
10794,895.805085633,2,1,2,17.2798988046,square,17.2799003134,19
10795,895.836276026,2,1,2,17.3110867813,square,17.3110864796,19
10796,895.867545505,2,1,2,17.3423568644,square,17.3423571661,19
10797,895.898855736,2,1,2,17.3736670949,square,17.3736673966,19
10798,895.930052467,2,1,2,17.404863826,square,17.4048641277,19
10799,895.96130806,2,1,2,17.4361206274,square,17.4361209292,19
10800,895.992584181,2,1,2,17.4673967473,square,17.4673976535,19
10801,896.023843699,2,1,2,17.4986565681,square,17.4986574734,19
10802,896.055115291,2,1,2,17.5299287643,square,17.5299302731,19
10803,896.086228105,2,1,2,17.5610391628,square,17.5610388611,19
10804,896.117589652,2,1,2,17.5924010118,square,17.5924013136,19
10805,896.148815965,2,1,2,17.6236276263,square,17.623627929,19
10806,896.180064314,2,1,2,17.6548762778,square,17.6548768813,19
10807,896.742646591,2,1,2,18.2174570449,full,0.531221031211,19
10808,896.773907618,2,1,2,18.248718977,full,0.562483265996,19
10809,896.805138761,2,1,2,18.2799501205,full,0.593714710325,19
10810,896.836409749,2,1,2,18.3112214115,full,0.624985699542,19
10811,896.856205492,2,1,2,18.331017456,full,0.644782347605,19
10812,896.887468935,2,1,2,18.3622815013,full,0.676046092063,19
10813,896.918729358,2,1,2,18.3935419256,full,0.707307420671,19
10814,896.949968954,2,1,2,18.4247824261,full,0.738547922112,19
10815,896.98124447,2,1,2,18.4560588486,full,0.769824948162,19
10816,897.012378414,2,1,2,18.48718917,full,0.800952854566,19
10817,897.0438598,2,1,2,18.5186714614,full,0.832435749471,19
10818,897.074948766,2,1,2,18.5497604283,full,0.863525018096,19
10819,897.106138856,2,1,2,18.5809514234,full,0.894716315903,19
10820,897.137391734,2,1,2,18.612202188,full,0.925965872593,19
10821,897.168681136,2,1,2,18.6434924956,full,0.957256783731,19
10822,897.199927976,2,1,2,18.6747393357,full,0.988503623754,19
10823,897.231158214,2,1,2,18.7059701765,full,1.01973476727,19
10824,897.262465124,2,1,2,18.7372773886,full,1.05104228109,19
10825,897.293704719,2,1,2,18.7685175883,full,1.0822827816,19
10826,897.324889678,2,1,2,18.7997004334,full,1.11346381623,19
10827,897.35618572,2,1,2,18.8309973823,full,1.14476136863,19
10828,897.387418675,2,1,2,18.8622303363,full,1.17599462438,19
10829,897.418675174,2,1,2,18.893486836,full,1.20725142583,19
10830,897.455887089,2,1,2,18.9306990532,full,1.24446334131,19
10831,897.481164326,2,1,2,18.95597478,full,1.26973846462,19
10832,897.512423844,2,1,2,18.9872352034,full,1.30099918973,19
10833,897.543678834,2,1,2,19.0184904961,full,1.33225478418,19
10834,897.574923259,2,1,2,19.0497355247,full,1.36350011453,19
10835,897.606206322,2,1,2,19.0810185876,full,1.39478348009,19
10836,897.637478217,2,1,2,19.1122910855,full,1.4260562798,19
10837,897.668734716,2,1,2,19.143547887,full,1.457313383,19
10838,897.699911223,2,1,2,19.1747219786,full,1.4884856632,19
10839,897.731192777,2,1,2,19.2060041362,full,1.51976842433,19
10840,897.762441427,2,1,2,19.2372530894,full,1.55101737753,19
10841,897.793730528,2,1,2,19.2685427936,full,1.58230738342,19
10842,897.824964388,2,1,2,19.2997766528,full,1.61354154535,19
10843,897.856253186,2,1,2,19.331066357,full,1.64483155124,19
10844,897.887497611,2,1,2,19.3623107821,full,1.67607657984,19
10845,897.918671401,2,1,2,19.393482157,full,1.70724584162,19
10846,897.949967746,2,1,2,19.4247791059,full,1.73854339402,19
10847,897.981203116,2,1,2,19.4560147766,full,1.76977936644,19
10848,898.012446333,2,1,2,19.4872585982,full,1.80102318805,19
10849,898.043739961,2,1,2,19.5185525287,full,1.83231742028,19
10850,898.075026949,2,1,2,19.5498395152,full,1.86360470951,19
10851,898.106242697,2,1,2,19.5810561692,full,1.894821967,19
10852,898.137453011,2,1,2,19.612263767,full,1.92602745164,19
10853,898.168723094,2,1,2,19.6435344545,full,1.95729874261,19
10854,898.19996269,2,1,2,19.6747740498,full,1.98853833787,19
10855,898.231213756,2,1,2,19.7060257196,full,2.01979030948,19
10856,898.262509195,2,1,2,19.7373217624,full,2.05108635221,19
10857,898.293714076,2,1,2,19.7685269453,full,2.08229213953,19
10858,898.325018873,2,1,2,19.7998317424,full,2.11359723844,19
10859,898.356211076,2,1,2,19.8310218323,full,2.14478581864,19
10860,898.38748116,2,1,2,19.8622925198,full,2.17605650611,19
10861,898.418712907,2,1,2,19.8935245685,full,2.20728855487,19
10862,898.450028571,2,1,2,19.9248405341,full,2.23860542662,19
10863,898.481256695,2,1,2,19.9560689609,full,2.26983355079,19
10864,898.51252376,2,1,2,19.9873366291,full,2.30110182241,19
10865,898.543742226,2,1,2,20.018555698,full,2.33232119307,19
10866,898.57509683,2,1,2,20.049910604,full,2.36367670354,19
10867,898.606212662,2,1,2,20.0810234174,full,2.39478680026,19
10868,898.637498744,2,1,2,20.1123101031,full,2.42607439123,19
10869,898.668738339,2,1,2,20.1435500002,full,2.45731428824,19
10870,898.699999668,2,1,2,20.1748119332,full,2.48857622128,19
